Mon,10,Work,103 Meeting
Mon,11,Work,103 Tutorial
13,,Lunch,Mon
Mon,14,Work,103 Tutorial
16,,Work,Mon
Mon,17,Personal,Squash
Tue,9,Work,Office Hour
Tue,A3,Personal,Lunch
Tue,17,Personal,Squash
Wed,9,Work,Office Hour
Wed,10,Work,103 Lab
Wed,BB,Work,103 Tutorial
Wed,12,Work,103 Tutorial
Wed,,Personal,Lunch
Wed,16,Personal,Squash
Thu,11,Work,Office Hour
,,Work,
Thu,13,Personal,Lunch
Thu,14,Work,Office Hour
Thu,15,Work,103 Tutorial
Thu,17,Personal,Squash
Fri,10,Work,103 Tutorial
Fri,11,Work,103 Tutorial
Fri,13,Personal,Lunch
Fri,14,Work,103 Lab
Fri,15,Work,103 Lab
Tue,11,Personal,Meet Lawyer
Thu,9,Personal,Meet Plumber
